ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
110,800,900,5940.0,8990.0,8162.0,0.9078976640711902
110,800,910,5962.0,9078.0,8249.999999999998,0.9087904824851287
110,800,920,5988.0,9166.0,8338.000000000002,0.9096661575387303
110,800,930,6022.0,9254.0,8426.0,0.9105251783012751
110,800,940,6056.0,9342.0,8513.999999999998,0.911368015414258
110,800,950,6090.0,9430.0,8602.000000000002,0.9121951219512197
110,800,960,6124.0,9518.0,8690.0,0.9130069342298802
110,800,970,6158.0,9606.0,8777.999999999998,0.9138038725796376
110,800,980,6192.0,9694.0,8866.000000000002,0.9145863420672583
110,800,990,6226.0,9782.0,8954.0,0.9153547331833981
110,810,100,4202.0,4202.0,4202.0,1.0
110,810,110,4224.0,4224.0,4224.0,1.0
110,810,120,4246.0,4246.0,4246.0,1.0
110,810,130,4268.0,4268.0,4268.0,1.0
110,810,140,4290.0,4290.0,4290.0,1.0
110,810,150,4312.0,4312.0,4312.0,1.0
110,810,160,4334.0,4334.0,4334.0,1.0
110,810,170,4356.0,4356.0,4356.0,1.0
110,810,180,4378.0,4378.0,4378.0,1.0
110,810,190,4400.0,4400.0,4400.0,1.0
110,810,200,4422.0,4422.0,4422.0,1.0
110,810,210,4444.0,4444.0,4444.0,1.0
110,810,220,4466.0,4466.0,4466.0,1.0
110,810,230,4488.0,4488.0,4488.0,1.0
110,810,240,4510.0,4510.0,4510.0,1.0
110,810,250,4532.0,4532.0,4532.0,1.0
110,810,260,4554.0,4554.0,4554.0,1.0
110,810,270,4576.0,4576.0,4576.0,1.0
110,810,280,4598.0,4598.0,4598.0,1.0
110,810,290,4620.0,4620.0,4620.0,1.0
110,810,300,4642.0,4642.0,4642.0,1.0
110,810,310,4664.0,4664.0,4664.0,1.0
110,810,320,4686.0,4686.0,4686.0,1.0
110,810,330,4708.0,4708.0,4708.0,1.0
110,810,340,4730.0,4730.0,4730.0,1.0
110,810,350,4752.0,4752.0,4752.0,1.0
110,810,360,4774.0,4794.0,4774.0,0.9958281184814352
110,810,370,4796.0,4836.0,4796.0,0.9917287014061208
110,810,380,4818.0,4878.0,4818.0,0.9876998769987699
110,810,390,4840.0,4920.0,4840.0,0.983739837398374
110,810,400,4862.0,4962.0,4862.0,0.9798468359532446
110,810,410,4884.0,5004.0,4884.0,0.9760191846522782
110,810,420,4906.0,5046.0,4906.0,0.9722552516845026
110,810,430,4928.0,5088.0,4928.0,0.9685534591194969
110,810,440,4950.0,5130.0,4950.0,0.9649122807017544
110,810,450,4972.0,5172.0,4972.0,0.9613302397525135
110,810,460,4994.0,5218.0,4994.0,0.9570716749712533
110,810,470,5016.0,5284.0,5016.0,0.9492808478425435
110,810,480,5038.0,5350.0,5038.0,0.9416822429906542
110,810,490,5060.0,5416.0,5060.0,0.9342688330871491
110,810,500,5082.0,5482.0,5082.0,0.9270339292229114
110,810,510,5104.0,5548.0,5104.0,0.9199711607786589
110,810,520,5126.0,5614.0,5126.0,0.9130744567153545
110,810,530,5148.0,5680.0,5156.0,0.9077464788732394
110,810,540,5170.0,5746.0,5194.0,0.9039331709014967
110,810,550,5192.0,5812.0,5232.0,0.9002064693737095
110,810,560,5214.0,5878.0,5290.0,0.8999659748213679
110,810,570,5236.0,5944.0,5348.0,0.8997308209959624
110,810,580,5258.0,6010.0,5406.0,0.8995008319467555
110,810,590,5280.0,6076.0,5464.0,0.8992758393680053
110,810,600,5302.0,6142.0,5522.0,0.8990556821882123
110,810,610,5324.0,6208.0,5610.0,0.9036726804123711
110,810,620,5346.0,6274.0,5698.0,0.9081925406439273
110,810,630,5368.0,6340.0,5786.0,0.9126182965299685
110,810,640,5390.0,6406.0,5874.0,0.9169528566968467
110,810,650,5412.0,6472.0,5962.0,0.9211990111248455
110,810,660,5434.0,6538.0,6050.0,0.9253594371367391
110,810,670,5456.0,6604.0,6138.0,0.9294367050272562
110,810,680,5478.0,6670.0,6226.0,0.9334332833583209
110,810,690,5500.0,6736.0,6314.0,0.9373515439429929
110,810,700,5522.0,7242.0,6402.0,0.884009942004971
110,810,710,5544.0,7330.0,6490.0,0.8854024556616644
110,810,720,5566.0,7418.0,6578.0,0.8867619304394716
110,810,730,5588.0,7506.0,6665.999999999999,0.888089528377298
110,810,740,5610.0,7594.0,6754.000000000001,0.889386357650777
110,810,750,5632.0,7682.0,6842.0,0.8906534756573808
110,810,760,5654.0,7770.0,6929.999999999999,0.8918918918918918
110,810,770,5676.0,7858.0,7018.0,0.8931025706286587
110,810,780,5698.0,7946.0,7106.0,0.894286433425623
110,810,790,5720.0,8034.0,7193.999999999999,0.8954443614637788
110,810,800,5742.0,8122.0,7282.000000000001,0.8965771977345482
110,810,810,5764.0,8210.0,7370.0,0.8976857490864799
110,810,820,5786.0,8298.0,7457.999999999999,0.8987707881417207
110,810,830,5808.0,8386.0,7546.000000000001,0.8998330550918198
110,810,840,5830.0,8474.0,7634.0,0.900873259381638
110,810,850,5852.0,8562.0,7721.999999999998,0.9018920812894181
110,810,860,5874.0,8650.0,7810.000000000002,0.9028901734104048
110,810,870,5896.0,8738.0,7898.0,0.9038681620508126
110,810,880,5918.0,8826.0,7985.999999999998,0.904826648538409
110,810,890,5940.0,8914.0,8074.000000000002,0.9057662104554636
110,810,900,5962.0,9002.0,8162.0,0.9066874027993779
110,810,910,5984.0,9090.0,8249.999999999998,0.9075907590759074
110,810,920,6010.0,9178.0,8338.000000000002,0.9084767923294838
110,810,930,6044.0,9266.0,8426.0,0.9093459961148284
110,810,940,6078.0,9354.0,8513.999999999998,0.9101988454137265
110,810,950,6112.0,9442.0,8602.000000000002,0.9110357975005298
110,810,960,6146.0,9530.0,8690.0,0.9118572927597062
110,810,970,6180.0,9618.0,8777.999999999998,0.9126637554585151
110,810,980,6214.0,9706.0,8866.000000000002,0.9134555944776429
110,810,990,6248.0,9794.0,8954.0,0.9142332040024505
110,820,100,4224.0,4224.0,4224.0,1.0
110,820,110,4246.0,4246.0,4246.0,1.0
110,820,120,4268.0,4268.0,4268.0,1.0
110,820,130,4290.0,4290.0,4290.0,1.0
110,820,140,4312.0,4312.0,4312.0,1.0
110,820,150,4334.0,4334.0,4334.0,1.0
110,820,160,4356.0,4356.0,4356.0,1.0
110,820,170,4378.0,4378.0,4378.0,1.0
110,820,180,4400.0,4400.0,4400.0,1.0
110,820,190,4422.0,4422.0,4422.0,1.0
110,820,200,4444.0,4444.0,4444.0,1.0
110,820,210,4466.0,4466.0,4466.0,1.0
110,820,220,4488.0,4488.0,4488.0,1.0
110,820,230,4510.0,4510.0,4510.0,1.0
110,820,240,4532.0,4532.0,4532.0,1.0
110,820,250,4554.0,4554.0,4554.0,1.0
110,820,260,4576.0,4576.0,4576.0,1.0
110,820,270,4598.0,4598.0,4598.0,1.0
110,820,280,4620.0,4620.0,4620.0,1.0
110,820,290,4642.0,4642.0,4642.0,1.0
110,820,300,4664.0,4664.0,4664.0,1.0
110,820,310,4686.0,4686.0,4686.0,1.0
110,820,320,4708.0,4708.0,4708.0,1.0
110,820,330,4730.0,4730.0,4730.0,1.0
110,820,340,4752.0,4752.0,4752.0,1.0
110,820,350,4774.0,4774.0,4774.0,1.0
110,820,360,4796.0,4806.0,4796.0,0.997919267582189
110,820,370,4818.0,4848.0,4818.0,0.9938118811881188
110,820,380,4840.0,4890.0,4840.0,0.9897750511247444
110,820,390,4862.0,4932.0,4862.0,0.9858069748580698
110,820,400,4884.0,4974.0,4884.0,0.9819059107358263
110,820,410,4906.0,5016.0,4906.0,0.9780701754385965
110,820,420,4928.0,5058.0,4928.0,0.974298141557928
110,820,430,4950.0,5100.0,4950.0,0.9705882352941176
110,820,440,4972.0,5142.0,4972.0,0.9669389342668222
110,820,450,4994.0,5184.0,4994.0,0.9633487654320988
110,820,460,5016.0,5230.0,5016.0,0.9590822179732313
110,820,470,5038.0,5296.0,5038.0,0.9512839879154078
110,820,480,5060.0,5362.0,5060.0,0.9436777321894816
110,820,490,5082.0,5428.0,5082.0,0.9362564480471629
110,820,500,5104.0,5494.0,5104.0,0.92901346923917
110,820,510,5126.0,5560.0,5126.0,0.9219424460431654
110,820,520,5148.0,5626.0,5148.0,0.915037326697476
110,820,530,5170.0,5692.0,5170.0,0.9082923401264933
110,820,540,5192.0,5758.0,5204.0,0.9037860368183397
110,820,550,5214.0,5824.0,5242.0,0.9000686813186813
110,820,560,5236.0,5890.0,5300.0,0.8998302207130731
110,820,570,5258.0,5956.0,5358.0,0.8995970449966421
110,820,580,5280.0,6022.0,5416.0,0.899368980405181
110,820,590,5302.0,6088.0,5474.0,0.8991458607095927
110,820,600,5324.0,6154.0,5532.0,0.8989275268118297
110,820,610,5346.0,6220.0,5615.0,0.9027331189710611
110,820,620,5368.0,6286.0,5698.0,0.9064587973273942
110,820,630,5390.0,6352.0,5786.0,0.9108942065491183
110,820,640,5412.0,6418.0,5874.0,0.9152383920224368
110,820,650,5434.0,6484.0,5962.0,0.919494139420111
110,820,660,5456.0,6550.0,6050.0,0.9236641221374046
110,820,670,5478.0,6616.0,6138.0,0.9277509068923822
110,820,680,5500.0,6682.0,6226.0,0.9317569589943131
110,820,690,5522.0,6748.0,6314.0,0.9356846473029046
110,820,700,5544.0,6814.0,6402.0,0.939536248899325
110,820,710,5566.0,7342.0,6490.0,0.8839553255243803
110,820,720,5588.0,7430.0,6578.0,0.8853297442799462
110,820,730,5610.0,7518.0,6665.999999999999,0.8866719872306463
110,820,740,5632.0,7606.0,6754.000000000001,0.887983171180647
110,820,750,5654.0,7694.0,6842.0,0.8892643618403951
110,820,760,5676.0,7782.0,6929.999999999999,0.8905165767154972
110,820,770,5698.0,7870.0,7018.0,0.8917407878017789
110,820,780,5720.0,7958.0,7106.0,0.892937924101533
110,820,790,5742.0,8046.0,7193.999999999999,0.8941088739746457
110,820,800,5764.0,8134.0,7282.000000000001,0.8952544873371037
110,820,810,5786.0,8222.0,7370.0,0.8963755777183167
110,820,820,5808.0,8310.0,7457.999999999999,0.8974729241877255
110,820,830,5830.0,8398.0,7546.000000000001,0.8985472731602764
110,820,840,5852.0,8486.0,7634.0,0.8995993400895593
110,820,850,5874.0,8574.0,7721.999999999998,0.9006298110566828
110,820,860,5896.0,8662.0,7810.000000000002,0.9016393442622953
110,820,870,5918.0,8750.0,7898.0,0.9026285714285714
110,820,880,5940.0,8838.0,7985.999999999998,0.9035980991174472
110,820,890,5962.0,8926.0,8074.000000000002,0.9045485099708718
110,820,900,5984.0,9014.0,8162.0,0.9054803638784114
110,820,910,6006.0,9102.0,8249.999999999998,0.9063941990771257
110,820,920,6032.0,9190.0,8338.000000000002,0.9072905331882483
110,820,930,6066.0,9278.0,8426.0,0.9081698641948696
110,820,940,6100.0,9366.0,8513.999999999998,0.9090326713645097
110,820,950,6134.0,9454.0,8602.000000000002,0.909879416120161
110,820,960,6168.0,9542.0,8690.0,0.9107105428631315
110,820,970,6202.0,9630.0,8777.999999999998,0.9115264797507786
110,820,980,6236.0,9718.0,8866.000000000002,0.912327639431982
110,820,990,6270.0,9806.0,8954.0,0.9131144197430144
110,830,100,4246.0,4246.0,4246.0,1.0
110,830,110,4268.0,4268.0,4268.0,1.0
110,830,120,4290.0,4290.0,4290.0,1.0
110,830,130,4312.0,4312.0,4312.0,1.0
110,830,140,4334.0,4334.0,4334.0,1.0
110,830,150,4356.0,4356.0,4356.0,1.0
110,830,160,4378.0,4378.0,4378.0,1.0
110,830,170,4400.0,4400.0,4400.0,1.0
110,830,180,4422.0,4422.0,4422.0,1.0
110,830,190,4444.0,4444.0,4444.0,1.0
110,830,200,4466.0,4466.0,4466.0,1.0
110,830,210,4488.0,4488.0,4488.0,1.0
110,830,220,4510.0,4510.0,4510.0,1.0
110,830,230,4532.0,4532.0,4532.0,1.0
110,830,240,4554.0,4554.0,4554.0,1.0
110,830,250,4576.0,4576.0,4576.0,1.0
110,830,260,4598.0,4598.0,4598.0,1.0
110,830,270,4620.0,4620.0,4620.0,1.0
110,830,280,4642.0,4642.0,4642.0,1.0
110,830,290,4664.0,4664.0,4664.0,1.0
110,830,300,4686.0,4686.0,4686.0,1.0
110,830,310,4708.0,4708.0,4708.0,1.0
110,830,320,4730.0,4730.0,4730.0,1.0
110,830,330,4752.0,4752.0,4752.0,1.0
110,830,340,4774.0,4774.0,4774.0,1.0
110,830,350,4796.0,4796.0,4796.0,1.0
110,830,360,4818.0,4818.0,4818.0,1.0
110,830,370,4840.0,4860.0,4840.0,0.9958847736625515
110,830,380,4862.0,4902.0,4862.0,0.9918400652794778
110,830,390,4884.0,4944.0,4884.0,0.9878640776699029
110,830,400,4906.0,4986.0,4906.0,0.9839550742077818
110,830,410,4928.0,5028.0,4928.0,0.9801113762927606
110,830,420,4950.0,5070.0,4950.0,0.9763313609467456
110,830,430,4972.0,5112.0,4972.0,0.9726134585289515
110,830,440,4994.0,5154.0,4994.0,0.9689561505626698
110,830,450,5016.0,5196.0,5016.0,0.9653579676674365
110,830,460,5038.0,5242.0,5038.0,0.9610835558946966
110,830,470,5060.0,5308.0,5060.0,0.9532780708364732
110,830,480,5082.0,5374.0,5082.0,0.9456643096390026
110,830,490,5104.0,5440.0,5104.0,0.9382352941176471
110,830,500,5126.0,5506.0,5126.0,0.9309843806756266
110,830,510,5148.0,5572.0,5148.0,0.923905240488155
110,830,520,5170.0,5638.0,5170.0,0.9169918410783966
110,830,530,5192.0,5704.0,5192.0,0.9102384291725105
110,830,540,5214.0,5770.0,5214.0,0.9036395147313692
110,830,550,5236.0,5836.0,5252.0,0.8999314599040439
110,830,560,5258.0,5902.0,5310.0,0.8996950186377499
110,830,570,5280.0,5968.0,5368.0,0.8994638069705094
110,830,580,5302.0,6034.0,5426.0,0.8992376532979781
110,830,590,5324.0,6100.0,5484.0,0.899016393442623
110,830,600,5346.0,6166.0,5542.0,0.898799870256244
110,830,610,5368.0,6232.0,5618.333333333333,0.9015297389816003
110,830,620,5390.0,6298.0,5698.0,0.9047316608447126
110,830,630,5412.0,6364.0,5786.0,0.909176618478944
110,830,640,5434.0,6430.0,5874.0,0.9135303265940902
110,830,650,5456.0,6496.0,5962.0,0.9177955665024631
110,830,660,5478.0,6562.0,6050.0,0.9219750076196281
110,830,670,5500.0,6628.0,6138.0,0.9260712130356065
110,830,680,5522.0,6694.0,6226.0,0.9300866447564984
110,830,690,5544.0,6760.0,6314.0,0.9340236686390533
110,830,700,5566.0,6826.0,6402.0,0.9378845590389686
110,830,710,5588.0,6892.0,6490.0,0.9416715031921068
110,830,720,5610.0,7442.0,6578.0,0.8839021768341844
110,830,730,5632.0,7530.0,6665.999999999999,0.8852589641434262
110,830,740,5654.0,7618.0,6754.000000000001,0.8865844053557366
110,830,750,5676.0,7706.0,6842.0,0.8878795743576434
110,830,760,5698.0,7794.0,6929.999999999999,0.8891454965357967
110,830,770,5720.0,7882.0,7018.0,0.8903831514843948
110,830,780,5742.0,7970.0,7106.0,0.8915934755332496
110,830,790,5764.0,8058.0,7193.999999999999,0.8927773641102009
110,830,800,5786.0,8146.0,7282.000000000001,0.8939356739504052
110,830,810,5808.0,8234.0,7370.0,0.8950692251639544
110,830,820,5830.0,8322.0,7457.999999999999,0.8961788031723142
110,830,830,5852.0,8410.0,7546.000000000001,0.8972651605231868
110,830,840,5874.0,8498.0,7634.0,0.89832901859261
110,830,850,5896.0,8586.0,7721.999999999998,0.8993710691823897
110,830,860,5918.0,8674.0,7810.000000000002,0.9003919760202908
110,830,870,5940.0,8762.0,7898.0,0.9013923761698243
110,830,880,5962.0,8850.0,7985.999999999998,0.902372881355932
110,830,890,5984.0,8938.0,8074.000000000002,0.903334079212352
110,830,900,6006.0,9026.0,8162.0,0.904276534456016
110,830,910,6028.0,9114.0,8249.999999999998,0.9052007899934166
110,830,920,6054.0,9202.0,8338.000000000002,0.9061073679634863
110,830,930,6088.0,9290.0,8426.0,0.9069967707212055
110,830,940,6122.0,9378.0,8513.999999999998,0.9078694817658347
110,830,950,6156.0,9466.0,8602.000000000002,0.9087259666173676
110,830,960,6190.0,9554.0,8690.0,0.9095666736445468
110,830,970,6224.0,9642.0,8777.999999999998,0.9103920348475418
110,830,980,6258.0,9730.0,8866.000000000002,0.9112024665981502
110,830,990,6292.0,9818.0,8954.0,0.9119983703401915
110,840,100,4268.0,4268.0,4268.0,1.0
110,840,110,4290.0,4290.0,4290.0,1.0
110,840,120,4312.0,4312.0,4312.0,1.0
110,840,130,4334.0,4334.0,4334.0,1.0
110,840,140,4356.0,4356.0,4356.0,1.0
110,840,150,4378.0,4378.0,4378.0,1.0
110,840,160,4400.0,4400.0,4400.0,1.0
110,840,170,4422.0,4422.0,4422.0,1.0
110,840,180,4444.0,4444.0,4444.0,1.0
110,840,190,4466.0,4466.0,4466.0,1.0
110,840,200,4488.0,4488.0,4488.0,1.0
110,840,210,4510.0,4510.0,4510.0,1.0
110,840,220,4532.0,4532.0,4532.0,1.0
110,840,230,4554.0,4554.0,4554.0,1.0
110,840,240,4576.0,4576.0,4576.0,1.0
110,840,250,4598.0,4598.0,4598.0,1.0
110,840,260,4620.0,4620.0,4620.0,1.0
110,840,270,4642.0,4642.0,4642.0,1.0
110,840,280,4664.0,4664.0,4664.0,1.0
110,840,290,4686.0,4686.0,4686.0,1.0
110,840,300,4708.0,4708.0,4708.0,1.0
110,840,310,4730.0,4730.0,4730.0,1.0
110,840,320,4752.0,4752.0,4752.0,1.0
110,840,330,4774.0,4774.0,4774.0,1.0
110,840,340,4796.0,4796.0,4796.0,1.0
110,840,350,4818.0,4818.0,4818.0,1.0
110,840,360,4840.0,4840.0,4840.0,1.0
110,840,370,4862.0,4872.0,4862.0,0.9979474548440066
110,840,380,4884.0,4914.0,4884.0,0.9938949938949939
110,840,390,4906.0,4956.0,4906.0,0.989911218724778
110,840,400,4928.0,4998.0,4928.0,0.9859943977591037
110,840,410,4950.0,5040.0,4950.0,0.9821428571428571
110,840,420,4972.0,5082.0,4972.0,0.9783549783549783
110,840,430,4994.0,5124.0,4994.0,0.9746291959406713
110,840,440,5016.0,5166.0,5016.0,0.9709639953542393
110,840,450,5038.0,5208.0,5038.0,0.967357910906298
110,840,460,5060.0,5254.0,5060.0,0.9630757518081462
110,840,470,5082.0,5320.0,5082.0,0.9552631578947368
110,840,480,5104.0,5386.0,5104.0,0.9476420349053101
110,840,490,5126.0,5452.0,5126.0,0.9402054292002935
110,840,500,5148.0,5518.0,5148.0,0.932946719826024
110,840,510,5170.0,5584.0,5170.0,0.9258595988538681
110,840,520,5192.0,5650.0,5192.0,0.9189380530973451
110,840,530,5214.0,5716.0,5214.0,0.9121763470958713
110,840,540,5236.0,5782.0,5236.0,0.9055690072639225
110,840,550,5258.0,5848.0,5262.0,0.8997948016415869
110,840,560,5280.0,5914.0,5320.0,0.8995603652350355
110,840,570,5302.0,5980.0,5378.0,0.8993311036789298
110,840,580,5324.0,6046.0,5436.0,0.8991068475024809
110,840,590,5346.0,6112.0,5494.0,0.8988874345549738
110,840,600,5368.0,6178.0,5552.0,0.8986727096147621
110,840,610,5390.0,6244.0,5628.333333333333,0.9013986760623531
110,840,620,5412.0,6310.0,5704.666666666667,0.904067617538299
110,840,630,5434.0,6376.0,5786.0,0.907465495608532
110,840,640,5456.0,6442.0,5874.0,0.9118286246507296
110,840,650,5478.0,6508.0,5962.0,0.9161032575291949
110,840,660,5500.0,6574.0,6050.0,0.9202920596288409
110,840,670,5522.0,6640.0,6138.0,0.9243975903614458
110,840,680,5544.0,6706.0,6226.0,0.9284223083805547
110,840,690,5566.0,6772.0,6314.0,0.9323685764914353
110,840,700,5588.0,6838.0,6402.0,0.9362386662766891
110,840,710,5610.0,6904.0,6490.0,0.9400347624565469
110,840,720,5632.0,6970.0,6578.0,0.9437589670014347
110,840,730,5654.0,7542.0,6665.999999999999,0.8838504375497215
110,840,740,5676.0,7630.0,6754.000000000001,0.8851900393184798
110,840,750,5698.0,7718.0,6842.0,0.8864990930292822
110,840,760,5720.0,7806.0,6929.999999999999,0.8877786318216755
110,840,770,5742.0,7894.0,7018.0,0.8890296427666582
110,840,780,5764.0,7982.0,7106.0,0.8902530694061639
110,840,790,5786.0,8070.0,7193.999999999999,0.8914498141263939
110,840,800,5808.0,8158.0,7282.000000000001,0.8926207403775436
110,840,810,5830.0,8246.0,7370.0,0.8937666747513946
110,840,820,5852.0,8334.0,7457.999999999999,0.8948884089272857
110,840,830,5874.0,8422.0,7546.000000000001,0.8959867014960818
110,840,840,5896.0,8510.0,7634.0,0.8970622796709753
110,840,850,5918.0,8598.0,7721.999999999998,0.8981158408932308
110,840,860,5940.0,8686.0,7810.000000000002,0.899148054340318
110,840,870,5962.0,8774.0,7898.0,0.900159562343287
110,840,880,5984.0,8862.0,7985.999999999998,0.9011509817197019
110,840,890,6006.0,8950.0,8074.000000000002,0.9021229050279331
110,840,900,6028.0,9038.0,8162.0,0.9030759017481744
110,840,910,6050.0,9126.0,8249.999999999998,0.9040105193951345
110,840,920,6076.0,9214.0,8338.000000000002,0.9049272845669635
110,840,930,6110.0,9302.0,8426.0,0.9058267039346377
110,840,940,6144.0,9390.0,8513.999999999998,0.9067092651757187
110,840,950,6178.0,9478.0,8602.000000000002,0.907575437856088
110,840,960,6212.0,9566.0,8690.0,0.9084256742630148
110,840,970,6246.0,9654.0,8777.999999999998,0.909260410192666
110,840,980,6280.0,9742.0,8866.000000000002,0.9100800656949294
110,840,990,6314.0,9830.0,8954.0,0.9108850457782299
110,850,100,4290.0,4290.0,4290.0,1.0
110,850,110,4312.0,4312.0,4312.0,1.0
110,850,120,4334.0,4334.0,4334.0,1.0
110,850,130,4356.0,4356.0,4356.0,1.0
110,850,140,4378.0,4378.0,4378.0,1.0
110,850,150,4400.0,4400.0,4400.0,1.0
110,850,160,4422.0,4422.0,4422.0,1.0
110,850,170,4444.0,4444.0,4444.0,1.0
110,850,180,4466.0,4466.0,4466.0,1.0
110,850,190,4488.0,4488.0,4488.0,1.0
110,850,200,4510.0,4510.0,4510.0,1.0
110,850,210,4532.0,4532.0,4532.0,1.0
110,850,220,4554.0,4554.0,4554.0,1.0
110,850,230,4576.0,4576.0,4576.0,1.0
110,850,240,4598.0,4598.0,4598.0,1.0
110,850,250,4620.0,4620.0,4620.0,1.0
110,850,260,4642.0,4642.0,4642.0,1.0
110,850,270,4664.0,4664.0,4664.0,1.0
110,850,280,4686.0,4686.0,4686.0,1.0
110,850,290,4708.0,4708.0,4708.0,1.0
110,850,300,4730.0,4730.0,4730.0,1.0
110,850,310,4752.0,4752.0,4752.0,1.0
110,850,320,4774.0,4774.0,4774.0,1.0
110,850,330,4796.0,4796.0,4796.0,1.0
110,850,340,4818.0,4818.0,4818.0,1.0
110,850,350,4840.0,4840.0,4840.0,1.0
110,850,360,4862.0,4862.0,4862.0,1.0
110,850,370,4884.0,4884.0,4884.0,1.0
110,850,380,4906.0,4926.0,4906.0,0.9959399106780349
110,850,390,4928.0,4968.0,4928.0,0.9919484702093397
110,850,400,4950.0,5010.0,4950.0,0.9880239520958084
110,850,410,4972.0,5052.0,4972.0,0.9841646872525732
110,850,420,4994.0,5094.0,4994.0,0.9803690616411465
110,850,430,5016.0,5136.0,5016.0,0.9766355140186916
110,850,440,5038.0,5178.0,5038.0,0.9729625337968327
110,850,450,5060.0,5220.0,5060.0,0.9693486590038314
110,850,460,5082.0,5266.0,5082.0,0.9650588682111659
110,850,470,5104.0,5332.0,5104.0,0.9572393098274569
110,850,480,5126.0,5398.0,5126.0,0.9496109670248241
110,850,490,5148.0,5464.0,5148.0,0.9421669106881405
110,850,500,5170.0,5530.0,5170.0,0.9349005424954792
110,850,510,5192.0,5596.0,5192.0,0.9278055754110078
110,850,520,5214.0,5662.0,5214.0,0.9208760155422112
110,850,530,5236.0,5728.0,5236.0,0.9141061452513967
110,850,540,5258.0,5794.0,5258.0,0.9074905074214705
110,850,550,5280.0,5860.0,5280.0,0.9010238907849829
110,850,560,5302.0,5926.0,5330.0,0.8994262571717854
110,850,570,5324.0,5992.0,5388.0,0.8991989319092123
110,850,580,5346.0,6058.0,5446.0,0.898976559920766
110,850,590,5368.0,6124.0,5504.0,0.8987589810581319
110,850,600,5390.0,6190.0,5562.0,0.8985460420032311
110,850,610,5412.0,6256.0,5638.333333333333,0.9012681159420289
110,850,620,5434.0,6322.0,5714.666666666667,0.9039333544237056
110,850,630,5456.0,6388.0,5791.0,0.9065435190983093
110,850,640,5478.0,6454.0,5874.0,0.910133250697242
110,850,650,5500.0,6520.0,5962.0,0.9144171779141105
110,850,660,5522.0,6586.0,6050.0,0.9186152444579411
110,850,670,5544.0,6652.0,6138.0,0.9227300060132291
110,850,680,5566.0,6718.0,6226.0,0.9267639178326883
110,850,690,5588.0,6784.0,6314.0,0.9307193396226415
110,850,700,5610.0,6850.0,6402.0,0.9345985401459854
110,850,710,5632.0,6916.0,6490.0,0.9384037015615962
110,850,720,5654.0,6982.0,6578.0,0.9421369235176167
110,850,730,5676.0,7048.0,6665.999999999999,0.9458002270147559
110,850,740,5698.0,7642.0,6754.000000000001,0.8838000523423188
110,850,750,5720.0,7730.0,6842.0,0.8851228978007762
110,850,760,5742.0,7818.0,6929.999999999999,0.8864159631619338
110,850,770,5764.0,7906.0,7018.0,0.887680242853529
110,850,780,5786.0,7994.0,7106.0,0.8889166875156367
110,850,790,5808.0,8082.0,7193.999999999999,0.8901262063845582
110,850,800,5830.0,8170.0,7282.000000000001,0.8913096695226439
110,850,810,5852.0,8258.0,7370.0,0.8924679099055461
110,850,820,5874.0,8346.0,7457.999999999999,0.8936017253774262
110,850,830,5896.0,8434.0,7546.000000000001,0.8947118804837564
110,850,840,5918.0,8522.0,7634.0,0.8957991081905656
110,850,850,5940.0,8610.0,7721.999999999998,0.8968641114982576
110,850,860,5962.0,8698.0,7810.000000000002,0.8979075649574617
110,850,870,5984.0,8786.0,7898.0,0.8989301160937856
110,850,880,6006.0,8874.0,7985.999999999998,0.8999323867478024
110,850,890,6028.0,8962.0,8074.000000000002,0.9009149743360859
110,850,900,6050.0,9050.0,8162.0,0.9018784530386741
110,850,910,6072.0,9138.0,8249.999999999998,0.902823374917925
110,850,920,6098.0,9226.0,8338.000000000002,0.9037502709733364
110,850,930,6132.0,9314.0,8426.0,0.9046596521365686
110,850,940,6166.0,9402.0,8513.999999999998,0.9055520102105933
110,850,950,6200.0,9490.0,8602.000000000002,0.9064278187565861
110,850,960,6234.0,9578.0,8690.0,0.9072875339319273
110,850,970,6268.0,9666.0,8777.999999999998,0.908131595282433
110,850,980,6302.0,9754.0,8866.000000000002,0.908960426491696
110,850,990,6336.0,9842.0,8954.0,0.9097744360902256
110,860,100,4312.0,4312.0,4312.0,1.0
110,860,110,4334.0,4334.0,4334.0,1.0
110,860,120,4356.0,4356.0,4356.0,1.0
110,860,130,4378.0,4378.0,4378.0,1.0
110,860,140,4400.0,4400.0,4400.0,1.0
110,860,150,4422.0,4422.0,4422.0,1.0
110,860,160,4444.0,4444.0,4444.0,1.0
110,860,170,4466.0,4466.0,4466.0,1.0
110,860,180,4488.0,4488.0,4488.0,1.0
110,860,190,4510.0,4510.0,4510.0,1.0
110,860,200,4532.0,4532.0,4532.0,1.0
110,860,210,4554.0,4554.0,4554.0,1.0
110,860,220,4576.0,4576.0,4576.0,1.0
110,860,230,4598.0,4598.0,4598.0,1.0
110,860,240,4620.0,4620.0,4620.0,1.0
110,860,250,4642.0,4642.0,4642.0,1.0
110,860,260,4664.0,4664.0,4664.0,1.0
110,860,270,4686.0,4686.0,4686.0,1.0
110,860,280,4708.0,4708.0,4708.0,1.0
110,860,290,4730.0,4730.0,4730.0,1.0
110,860,300,4752.0,4752.0,4752.0,1.0
110,860,310,4774.0,4774.0,4774.0,1.0
110,860,320,4796.0,4796.0,4796.0,1.0
